[INFO] [1788009726.555315889] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788009729.619826507] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788009729.620409732] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788009729.620918820] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788009729.621415344] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788009729.621917850] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788009729.622435122] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788009729.622946184] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788009729.623508991] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788009729.624035331] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788009729.624523710] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788009729.625045742] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788009729.625547997] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788009729.626079747] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788009729.626636203] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788009729.627229627] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788009729.627943346] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788009729.628537051] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788009729.629089820] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788009729.629622632] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788009729.630168418] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788009729.630762123] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788009729.631619509] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788009729.632261915] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788009729.632783646] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788009729.633271704] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788009729.633747480] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788009729.634211323] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788009729.634701035] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788009729.635198571] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788009729.635900979] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788009729.636508580] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788009729.637082769] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788009729.637619117] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788009729.638160044] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788009729.638730586] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788009729.639337756] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788009729.639968119] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788009766.531013100] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788009766.534622260] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788009766.534678866] [rosbag2_recorder]: Recording stopped
