[INFO] [1788289615.485515739] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788289615.525926286] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788289615.526482055] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788289615.527025230] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788289615.527753245] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788289615.528444249] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788289615.529068448] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788289616.479323750] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788289616.480471677] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788289616.585881400] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788289616.586456616] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788289616.586983390] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788289616.587523961] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788289616.588173467] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788289616.588793879] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788289616.589328017] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788289616.589857617] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788289616.590446128] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788289616.591003981] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788289616.591528311] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788289616.592141198] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788289616.592732715] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788289616.593295808] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788289616.594057366] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788289616.594580494] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788289616.595085317] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788289616.595616540] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788289616.596346067] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788289635.958773705] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788289635.959573014] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788289635.960376991] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788289635.960971373] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788289635.961586174] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788289635.962088231] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788289635.962564981] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788289635.963046931] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788289635.963524592] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788289635.963537967] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788289663.371995329] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788289663.376386503] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788289663.376448160] [rosbag2_recorder]: Recording stopped
