stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788061026.112136347] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788061026.114144929] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000157/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788061026.115380617] [rosbag2_recorder]: Listening for topics...
[INFO] [1788061026.244365099] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788061026.244848381] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788061026.245353946] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788061027.416392152] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788061027.417805753] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788061027.420022764] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788061027.421068357] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788061027.421983897] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788061027.423550363] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788061027.424956941] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788061027.426380209] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788061027.427547730] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788061027.428517011] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788061027.429380433] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788061027.430165199] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788061027.536359542] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788061027.537112869] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788061027.537732406] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788061027.538404381] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788061027.538966591] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788061027.539714108] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788061027.540193914] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788061027.540654294] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788061027.541120354] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788061027.541847342] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788061027.542374407] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788061027.542917451] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788061027.543391998] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788061027.543893364] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788061027.544461004] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788061027.545072146] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788061027.545655225] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788061027.546137566] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788061027.546714834] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788061027.547333089] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788061027.547855255] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788061046.711545220] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788061046.712223426] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788061046.712859605] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788061046.713665941] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788061046.714261985] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788061046.714824976] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788061046.715354666] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788061046.715879116] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788061046.716403415] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788061074.553749356] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788061074.558504481] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788061074.558569191] [rosbag2_recorder]: Recording stopped
