[INFO] [1788281991.939412748] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788281991.976767198] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788281991.977450057] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788281991.978061442] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788281991.978632001] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788281991.979185728] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788281991.980003079] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788281991.980523404] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788281991.981012279] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788281991.981490485] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788281991.981956738] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788281991.982405659] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788281992.706207989] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788281992.706741278] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788282007.390578019] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788282007.391097182] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788282007.391575858] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788282007.392019219] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788282007.392759145] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788282007.393385789] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788282007.393983027] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788282007.393996673] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788282036.673305843] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788282036.676805558] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788282036.676878064] [rosbag2_recorder]: Recording stopped
