stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788252933.623104419] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788252933.624878624] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000022__E3-C-01__P0_F0__S702055/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788252933.625851301] [rosbag2_recorder]: Listening for topics...
[INFO] [1788252933.656235862] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788252933.656980253] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788252933.657671154] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788252933.658268200] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788252933.658853704] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788252933.659518075] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788252933.660083552] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788252933.660606428] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788252933.661104830] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788252933.661594675] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788252933.662063631] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788252933.662507220] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788252933.663067086] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788252933.664843635] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788252933.665369037] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788252933.665842752] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788252933.666441000] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788252933.666945052] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788252933.667557205] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788252933.668096794] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788252933.668613329] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788252933.669097002] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788252933.669559166] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788252933.670038231] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788252933.670492279] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788252933.670928504] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788252933.671450660] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788252933.776308750] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788252933.776791682] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788252933.777218820] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788252933.777656007] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788252933.778069259] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788252933.778476230] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788252933.778890794] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788252934.614482863] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788252934.615706981] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788252934.721899954] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788252934.722818390] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788252934.723549045] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788252934.724255585] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788252934.724790515] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788252934.725290148] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788252934.725783219] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788252934.726289936] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788252976.670864450] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788252976.671739725] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788252976.672639356] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788252976.673440062] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788252976.674118269] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788252976.674770878] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788252976.675316538] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788252976.675850104] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788252976.676408518] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788252976.676424898] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788253001.268706203] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788253001.273161136] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788253001.273221598] [rosbag2_recorder]: Recording stopped
