stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788256680.069941453] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788256680.071851366] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000058__E3-C-01__P0_F0__S591774/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788256680.073124173] [rosbag2_recorder]: Listening for topics...
[INFO] [1788256680.119649659] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788256680.120236580] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788256680.120812440] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788256680.121341312] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788256680.226592588] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788256680.227158790] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788256680.227643659] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788256680.228079867] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788256680.228549959] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788256680.228995194] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788256681.173300150] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788256681.173827759] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788256681.174327737] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788256681.174780376] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788256681.175220411] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788256681.175821178] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788256681.176330944] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788256681.176807688] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788256700.523327875] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788256700.523981621] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788256700.524680071] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788256700.525180740] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788256700.525682722] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788256700.526161821] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788256700.526644215] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788256700.527145405] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788256700.527709022] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788256700.527723399] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788256725.410802450] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788256725.415537501] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788256725.415584469] [rosbag2_recorder]: Recording stopped
