[INFO] [1788293684.603371465] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788293684.625558515] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788293684.626315064] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788293684.627151481] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788293684.627934529] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788293684.628516831] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788293684.629030033] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788293684.629526403] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788293684.629592277] [rosbag2_recorder]: Recording...
[INFO] [1788293684.633580493] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788293684.633981865] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788293684.634375653] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788293684.634859170] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788293684.635299726] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788293684.635768294] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788293684.636236442] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788293684.636692046] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788293684.637137901] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788293684.637576694] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788293684.638032178] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788293684.638498091] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788293684.638991326] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788293684.639570241] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788293684.640162371] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788293684.640655926] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788293684.641155192] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788293684.641630743] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788293684.642097208] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788293684.642567650] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788293684.643104546] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788293684.643581270] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788293684.644043807] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788293684.644470967] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788293684.644893570] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788293685.370345000] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788293685.370785506] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788293700.381233513] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788293700.381764247] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788293700.382200275] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788293700.382615884] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788293700.383175002] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788293700.383603435] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788293700.384037398] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788293700.384048129] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788293729.464388712] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788293729.467617859] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788293729.467695761] [rosbag2_recorder]: Recording stopped
