stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788257597.972363899] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788257597.973686650] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000067__E3-C-01__P0_F1__S926184/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788257597.974190591] [rosbag2_recorder]: Listening for topics...
[INFO] [1788257600.258665360] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788257600.259203114] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788257600.259722805] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788257600.260271240] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788257620.356587412] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788257620.357158910] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788257620.357823682] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788257620.358314740] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788257620.358808152] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788257620.359392433] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788257620.359897748] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788257620.360416126] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788257620.360970322] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788257620.360981903] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788257644.603157870] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788257644.607103653] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788257644.607155720] [rosbag2_recorder]: Recording stopped
