stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788258879.627999735] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788258879.629972619] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000080__E3-C-01__P0_F1__S279520/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788258879.631264617] [rosbag2_recorder]: Listening for topics...
[INFO] [1788258879.653394273] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788258879.654203778] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788258879.656492022] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788258879.657333647] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788258879.657988453] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788258879.658797307] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788258879.659520781] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788258879.660325518] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788258879.660968010] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788258879.661606666] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788258879.662240753] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788258879.662818434] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788258879.663421804] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788258879.664147172] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788258879.664834698] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788258879.665430083] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788258879.666038061] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788258879.666960889] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788258879.667669215] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788258879.668386678] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788258879.669103800] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788258879.669816574] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788258879.670457584] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788258879.671243175] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788258879.775460664] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788258879.775948077] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788258880.297789677] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788258880.298621564] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788258880.299446538] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788258880.300239242] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788258880.301259412] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788258880.302202778] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788258880.303047078] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788258880.408987403] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788258880.409547061] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788258880.410050052] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788258880.410519060] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788258880.410987337] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788258880.411437870] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788258880.411898493] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788258880.412376998] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788258880.412997871] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788258880.413705956] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788258881.362823585] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788258881.363374356] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788258881.363850327] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788258881.364424291] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788258881.364912595] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788258881.365404396] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788258898.440216700] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788258898.441289984] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788258898.442258442] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788258898.442838304] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788258898.443362202] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788258898.443867195] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788258898.444478055] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788258898.445059801] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788258898.445874872] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788258898.445894289] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788258921.368562432] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788258921.373687840] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788258921.373751519] [rosbag2_recorder]: Recording stopped
