stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788019614.758273927] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788019614.760292657] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000097/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788019614.761855823] [rosbag2_recorder]: Listening for topics...
[INFO] [1788019614.909952796] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788019614.910424441] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788019614.911145820] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788019614.911651289] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788019614.912174442] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788019614.912862187] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788019614.913451134] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788019614.914143638] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788019614.914672251] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788019614.915163904] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788019614.915675936] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788019614.916259242] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788019614.916876023] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788019614.917457957] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788019614.917989165] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788019614.918508741] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788019614.919026613] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788019614.920583367] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788019614.923085925] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788019614.924992894] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788019614.928967425] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788019614.931408787] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788019614.932175703] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788019615.247881419] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788019615.248846701] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788019615.249383109] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788019615.249929906] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788019615.250628892] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788019615.251295918] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788019615.778434520] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788019615.779030571] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788019639.292886057] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788019639.293680694] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788019639.294532359] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788019639.295381510] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788019639.295947313] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788019639.296454805] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788019639.297037821] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788019639.297577694] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788019639.298286208] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788019665.265879804] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788019665.269898962] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788019665.269961400] [rosbag2_recorder]: Recording stopped
