[INFO] [1788421470.683290137] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788421470.808610062] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788421470.809272651] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788421470.809888372] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788421470.810441186] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788421470.811082705] [rosbag2_recorder]: Subscribed to topic '/uav12/startup_event'
[INFO] [1788421470.811678439] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_status'
[INFO] [1788421470.812391132] [rosbag2_recorder]: Subscribed to topic '/uav12/control_tracking_debug'
[INFO] [1788421470.812949566] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788421470.813577150] [rosbag2_recorder]: Subscribed to topic '/uav12/trajectory_metrics'
[INFO] [1788421470.814105197] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788421470.814711962] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_status'
[INFO] [1788421470.815345987] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788421470.815934999] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_odometry'
[INFO] [1788421470.816501117] [rosbag2_recorder]: Subscribed to topic '/uav12/control_adaptation'
[INFO] [1788421471.757033154] [rosbag2_recorder]: Subscribed to topic '/uav10/trajectory_metrics'
[INFO] [1788421471.757713446] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788421471.758363492] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788421471.759400501] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788421471.760119746] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788421471.760771735] [rosbag2_recorder]: Subscribed to topic '/uav10/status'
[INFO] [1788421471.761374262] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788421471.761925051] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788421471.762584585] [rosbag2_recorder]: Subscribed to topic '/uav11/swarm_state'
[INFO] [1788421471.763460352] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788421471.764260779] [rosbag2_recorder]: Subscribed to topic '/uav9/startup_event'
[INFO] [1788421471.764969875] [rosbag2_recorder]: Subscribed to topic '/uav11/iapf_debug'
[INFO] [1788421471.765765152] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788421471.766685593] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788421471.767602949] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788421471.768403345] [rosbag2_recorder]: Subscribed to topic '/uav9/iapf_debug'
[INFO] [1788421471.769046598] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788421471.769658041] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788421471.770214051] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788421471.771073368] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788421471.771792312] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788421471.772568253] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788421471.773342531] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788421471.774041528] [rosbag2_recorder]: Subscribed to topic '/uav11/status'
[INFO] [1788421471.774862363] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788421471.775612125] [rosbag2_recorder]: Subscribed to topic '/uav9/swarm_state'
[INFO] [1788421471.776258854] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788421471.776880136] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788421471.777493894] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788421471.778144099] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788421471.778912837] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788421471.779697845] [rosbag2_recorder]: Subscribed to topic '/uav9/trajectory_metrics'
[INFO] [1788421471.780496839] [rosbag2_recorder]: Subscribed to topic '/uav9/control_tracking_debug'
[INFO] [1788421471.781255087] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788421471.781953172] [rosbag2_recorder]: Subscribed to topic '/uav9/status'
[INFO] [1788421471.782693837] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788421471.783415025] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788421471.784082093] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788421471.784739282] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788421471.785335887] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788421471.785959984] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788421471.786654192] [rosbag2_recorder]: Subscribed to topic '/uav9/control_adaptation'
[INFO] [1788421471.787337210] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788421471.788067535] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788421471.788762625] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788421471.789480708] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788421471.790221633] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788421471.791021298] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788421471.791697563] [rosbag2_recorder]: Subscribed to topic '/uav10/control_adaptation'
[INFO] [1788421471.792271306] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788421471.792862020] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788421471.793409294] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788421471.793974641] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788421471.794721377] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_odometry'
[INFO] [1788421471.795512406] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_status'
[INFO] [1788421471.796268260] [rosbag2_recorder]: Subscribed to topic '/uav10/iapf_debug'
[INFO] [1788421471.797059088] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788421471.797849967] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788421471.798780287] [rosbag2_recorder]: Subscribed to topic '/uav11/startup_event'
[INFO] [1788421471.799602264] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788421471.800375510] [rosbag2_recorder]: Subscribed to topic '/uav11/trajectory_metrics'
[INFO] [1788421471.801099824] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788421471.801855447] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788421471.802570234] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788421471.803364028] [rosbag2_recorder]: Subscribed to topic '/uav10/control_tracking_debug'
[INFO] [1788421471.804119982] [rosbag2_recorder]: Subscribed to topic '/uav10/startup_event'
[INFO] [1788421471.804823197] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788421471.805529177] [rosbag2_recorder]: Subscribed to topic '/uav11/control_tracking_debug'
[INFO] [1788421471.806145138] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788421471.807036255] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788421471.807827605] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788421471.808481487] [rosbag2_recorder]: Subscribed to topic '/uav11/control_adaptation'
[INFO] [1788421471.809141121] [rosbag2_recorder]: Subscribed to topic '/uav10/swarm_state'
[INFO] [1788421471.810023751] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788421474.271693785] [rosbag2_recorder]: Subscribed to topic '/uav11/execution_command'
[INFO] [1788421474.272500283] [rosbag2_recorder]: Subscribed to topic '/uav9/execution_command'
[INFO] [1788421474.273475807] [rosbag2_recorder]: Subscribed to topic '/uav10/execution_command'
[INFO] [1788421474.274326047] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788421474.275228234] [rosbag2_recorder]: Subscribed to topic '/uav12/execution_command'
[INFO] [1788421474.276035153] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788421474.276675630] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788421474.277263479] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788421474.277969810] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788421474.278731995] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788421474.279428277] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788421474.280018331] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788421474.280031165] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788421505.810110566] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788421505.816833227] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788421505.816914268] [rosbag2_recorder]: Recording stopped
