[INFO] [1788059097.234233691] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788059097.599426400] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788059097.600103754] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788059097.602062328] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788059097.602641037] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788059097.603181734] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788059097.603751816] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788059097.604413421] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788059097.605084824] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788059097.605729286] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788059097.606360443] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788059097.606922560] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788059097.607465301] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788059097.608031126] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788059097.608721464] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788059097.609349115] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788059097.609895142] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788059097.610441209] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788059097.610999920] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788059097.611475274] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788059097.612013406] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788059097.612604488] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788059097.613095201] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788059097.613552982] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788059097.614008790] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788059097.614448737] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788059097.614914113] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788059097.615363808] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788059097.615828723] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788059097.616387895] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788059097.616879870] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788059097.617372677] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788059097.617856036] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788059097.722307019] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788059098.242955569] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788059098.243541371] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788059098.244062161] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788059098.244892502] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788059098.245448468] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788059098.245956854] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788059098.246742743] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788059123.163230321] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788059123.163865716] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788059123.164430708] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788059123.164999749] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788059123.165544613] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788059123.166130335] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788059123.166645434] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788059123.167170361] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788059123.167183295] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788059145.238206277] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788059145.242785167] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788059145.242851692] [rosbag2_recorder]: Recording stopped
