[INFO] [1788273760.485500386] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788273761.498348750] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788273761.604267862] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788273761.605061401] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788273761.605653992] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788273761.606288653] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788273761.607090396] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788273761.607597047] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788273761.608085623] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788273784.278770446] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788273784.279612094] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788273784.280458462] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788273784.281022029] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788273784.281631211] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788273784.282339259] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788273784.282927422] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788273784.283503833] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788273784.284056310] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788273784.284069725] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788273812.768052181] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788273812.772112335] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788273812.772196182] [rosbag2_recorder]: Recording stopped
