stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788068954.677245587] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788068954.679279508] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000273/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788068954.680022613] [rosbag2_recorder]: Listening for topics...
[INFO] [1788068955.436455460] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788068955.436986590] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788068955.749130275] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788068955.749809110] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788068955.750356440] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788068955.750875287] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788068955.751391058] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788068955.751888766] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788068955.752362830] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788068955.752836372] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788068955.753372762] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788068955.754065794] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788068955.754647999] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788068955.755159863] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788068955.755701312] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788068955.756181487] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788068955.756663936] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788068955.757118554] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788068955.757666635] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788068955.758207283] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788068956.806542481] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788068956.807134063] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788068957.336448495] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788068957.337181882] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788068978.716427225] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788068978.717021593] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788068978.717604430] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788068978.718271563] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788068978.718760996] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788068978.719237213] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788068978.719893367] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788068978.720415640] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788068978.720942593] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788069018.452447961] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788069018.456713995] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788069018.456788244] [rosbag2_recorder]: Recording stopped
