[INFO] [1788418521.708076448] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788418521.832117847] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788418521.832626578] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788418521.833393748] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788418521.833862446] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788418521.834317518] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788418521.834776017] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788418521.835236920] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788418521.835755870] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788418521.836201144] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788418521.836678538] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788418521.837124343] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788418521.837589233] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788418521.838022565] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788418521.838453854] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788418521.838882948] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788418521.839337840] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788418521.839832666] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788418521.840341036] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788418521.840832556] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788418521.841305481] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788418521.841777465] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788418521.842296936] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788418521.842809245] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788418521.843336971] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788418521.843869237] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788418521.844379691] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788418521.844908200] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788418521.845404067] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788418521.845894605] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788418521.846389471] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788418521.846865602] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788418521.847350179] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788418521.847885440] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788418521.848372191] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788418521.848876604] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788418521.849366221] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788418521.849850206] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788418522.790991936] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788418522.791499115] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788418522.792149018] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788418522.792692334] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788418522.793202808] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788418522.793702343] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788418522.794182482] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788418522.794651470] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788418522.795117703] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788418525.240619098] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788418525.241192770] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788418525.241699688] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788418525.242211766] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788418525.242853264] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788418525.243362045] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788418525.243845610] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788418525.244310100] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788418525.244341719] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788418547.279516820] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788418547.284477276] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788418547.284520045] [rosbag2_recorder]: Recording stopped
