[INFO] [1788278922.615678675] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788278922.649569189] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788278922.650116571] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788278922.650620021] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788278922.652140390] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788278922.652701097] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788278922.653253739] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788278922.653825707] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788278922.654311985] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788278922.654807701] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788278922.655267339] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788278922.655728661] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788278922.656153273] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788278922.656651945] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788278922.657108357] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788278922.657564048] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788278923.381149317] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788278923.381826322] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788278923.382445418] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788278923.382923240] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788278938.066070627] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788278938.066614522] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788278938.067063561] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788278938.067484577] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788278938.068065893] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788278938.068475187] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788278938.068905671] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788278938.068918525] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788278967.066804593] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788278967.069597969] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788278967.069636521] [rosbag2_recorder]: Recording stopped
