stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788078074.819122299] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788078074.821042435] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000342/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788078074.822291604] [rosbag2_recorder]: Listening for topics...
[INFO] [1788078074.955016583] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788078074.955488025] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788078074.956018990] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788078074.956521461] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788078074.957051483] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788078074.957535349] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788078074.958013144] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788078074.958483865] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788078074.958954025] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788078074.959417243] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788078074.959993332] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788078074.960478831] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788078074.960991391] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788078074.961472832] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788078075.895324668] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788078075.896086294] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788078075.896809579] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788078075.897434809] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788078075.897958740] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788078075.898467673] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788078075.898980474] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788078075.899483125] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788078075.900020822] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788078075.900948769] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788078075.901562879] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788078075.902125072] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788078075.902889173] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788078075.903441146] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788078075.904105480] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788078075.904772299] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788078075.905421995] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788078075.906020787] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788078075.906658371] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788078093.360905199] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788078093.361752165] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788078093.362408324] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788078093.363149011] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788078093.363703840] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788078093.364257967] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788078093.364798680] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788078093.365331337] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788078093.366103022] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788078121.913168771] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788078121.917676322] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788078121.917756652] [rosbag2_recorder]: Recording stopped
