stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788258481.554340437] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788258481.556437251] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000076__E3-A-02__P0_F0__S702055/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788258481.557661613] [rosbag2_recorder]: Listening for topics...
[INFO] [1788258482.019583040] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788258482.020044824] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788258482.020522558] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788258482.020978732] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788258482.021528952] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788258482.022070165] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788258482.023588997] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788258482.024077953] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788258482.024679348] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788258482.025178743] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788258482.025901495] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788258482.026621413] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788258482.027367930] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788258482.027875800] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788258482.028371769] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788258482.028936967] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788258482.029492657] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788258482.030022528] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788258482.030515290] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788258482.031002342] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788258482.031509040] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788258482.032131275] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788258482.032661628] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788258482.033163697] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788258482.554420425] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788258482.555475370] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788258482.556525886] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788258482.557563107] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788258482.558628781] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788258482.559416736] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788258482.560230649] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788258482.561013675] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788258482.561783806] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788258482.562369102] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788258482.562919201] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788258482.563455114] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788258482.563974837] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788258482.670018405] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788258482.670568444] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788258482.671037833] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788258482.671527048] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788258482.671987771] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788258482.672436571] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788258482.672881714] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788258482.673379595] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788258482.673915639] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788258503.307772389] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788258503.308421684] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788258503.309049710] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788258503.309721697] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788258503.310310920] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788258503.310843036] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788258503.311360094] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788258503.311889204] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788258503.419097144] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788258503.419128112] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788258532.647379364] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788258532.651261590] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788258532.651311734] [rosbag2_recorder]: Recording stopped
