stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788075049.485194410] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788075049.487195456] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000300/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788075049.487941706] [rosbag2_recorder]: Listening for topics...
[INFO] [1788075049.618001669] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788075049.618807041] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788075049.619562679] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788075049.620374944] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788075049.621174044] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788075049.621884177] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788075049.622692695] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788075049.623453092] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788075049.624192710] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788075049.624934803] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788075049.625658762] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788075049.626569371] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788075049.627367479] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788075049.628113379] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788075049.628817300] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788075049.629448625] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788075049.630049503] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788075049.630584918] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788075049.631231141] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788075049.632094832] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788075049.632590613] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788075049.633080112] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788075049.633543992] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788075049.634028061] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788075049.634486351] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788075049.635028048] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788075049.635753980] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788075049.636310074] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788075049.636828628] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788075049.637351890] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788075049.637928783] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788075049.638527546] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788075049.639170824] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788075049.639932764] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788075050.588091866] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788075050.588603215] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788075072.773073301] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788075072.773633372] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788075072.774190487] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788075072.774980801] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788075072.775666598] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788075072.776273446] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788075072.776872010] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788075072.777452199] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788075072.778022890] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788075100.586161686] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788075100.589928965] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788075100.589982476] [rosbag2_recorder]: Recording stopped
