[INFO] [1788281750.098280261] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788281751.187746887] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788281751.188263826] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788281751.188791465] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788281751.189290280] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788281751.189784767] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788281751.190273703] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788281751.190780092] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788281751.191273187] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788281751.191818469] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788281751.192296595] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788281798.688128381] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788281798.688852227] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788281798.689822305] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788281798.690601746] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788281798.691627809] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788281798.692382303] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788281798.693061305] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788281798.693681868] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788281798.694301900] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788281798.694319493] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788281823.346999515] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788281823.352064376] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788281823.352115652] [rosbag2_recorder]: Recording stopped
