[INFO] [1787927948.352175213] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1787927949.422249800] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1787927949.422726945] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1787927949.423226912] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1787927949.423722973] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1787927949.424229082] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1787927949.424731103] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1787927949.425255306] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1787927949.425841956] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1787927949.426430540] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1787927949.427120775] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1787927949.427615723] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1787927949.428074413] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1787927949.428545557] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1787927949.429018113] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1787927949.429476042] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1787927949.429999824] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1787927949.430589440] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1787927949.431113903] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1787927971.629905061] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1787927971.630519914] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1787927971.631082028] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1787927971.631861931] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1787927971.632361668] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1787927971.632871023] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1787927971.633443136] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1787927971.633981436] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1787927971.634542508] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1787928003.220655491] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1787928003.224768716] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1787928003.224833618] [rosbag2_recorder]: Recording stopped
