stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788257170.906022055] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788257170.907943334] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000063__E3-C-02__P1_F1__S881128/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788257171.241141182] [rosbag2_recorder]: Listening for topics...
[INFO] [1788257171.372277143] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788257171.372752849] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788257171.373242933] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788257171.373714010] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788257171.374191019] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788257171.374674510] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788257171.375120190] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788257171.375600565] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788257171.376492357] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788257171.377121449] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788257171.377699776] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788257171.378217661] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788257171.378751356] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788257171.379323001] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788257171.380067588] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788257171.380742275] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788257171.381285888] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788257171.381822498] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788257171.382377632] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788257171.382940080] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788257171.383484845] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788257171.911428823] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788257171.912626615] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788257198.733358630] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788257198.734270369] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788257198.735106026] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788257198.735682921] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788257198.736206768] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788257198.736717259] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788257198.737313300] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788257198.737870128] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788257198.738507866] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788257198.738525319] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788257225.534319894] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788257225.538442318] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788257225.538501198] [rosbag2_recorder]: Recording stopped
