[INFO] [1788421718.169764566] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788421718.297343355] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788421718.297797164] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788421718.298252565] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788421718.298707747] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788421718.299138673] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788421718.299577143] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788421718.300017486] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788421718.300443583] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788421718.300925595] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788421718.301380335] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788421718.301834254] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788421718.302277844] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788421719.236901483] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788421719.237555065] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788421719.238265403] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788421719.238903527] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788421719.239453335] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788421719.239948842] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788421719.240445651] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788421719.240944634] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788421719.241466340] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788421719.242064248] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788421719.242641277] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788421719.243187218] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788421719.243700418] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788421719.244179244] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788421719.244659552] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788421719.245128800] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788421719.245659602] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788421719.246204411] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788421719.246752887] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788421719.247241701] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788421719.247780148] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788421719.248277929] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788421719.248716409] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788421719.249157023] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788421719.249693396] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788421722.755871631] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788421722.756497722] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788421722.757395521] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788421722.758101191] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788421722.758690673] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788421722.759227037] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788421722.759737251] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788421722.760225364] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788421722.760253727] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788421737.435820777] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788421737.440356370] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788421737.440427824] [rosbag2_recorder]: Recording stopped
