stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788256776.206277514] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788256776.207719207] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000059__E3-B-02__P1_F0__S876320/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788256776.208330474] [rosbag2_recorder]: Listening for topics...
[INFO] [1788256779.519863447] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788256779.521448610] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788256779.526603888] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788256779.630513064] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788256779.631140411] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788256779.631687697] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788256779.632094881] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788256779.632498178] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788256779.632917003] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788256779.633343713] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788256779.633781705] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788256779.634338679] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788256779.634841272] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788256779.635328896] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788256779.635791394] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788256779.636262698] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788256779.636711810] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788256779.637170360] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788256779.637601328] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788256779.638024893] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788256779.638467282] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788256779.638943976] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788256779.639478489] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788256779.639926900] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788256779.640377986] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788256779.640830184] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788256779.641299524] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788256779.641824328] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788256779.642284030] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788256779.642768719] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788256779.643287502] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788256779.643772011] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788256779.644218087] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788256779.644671748] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788256780.266385130] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788256780.266993591] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788256793.009568601] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788256793.010128832] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788256793.010648406] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788256793.011112396] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788256793.011746906] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788256793.012317376] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788256793.012858070] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788256793.012871355] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788256819.772371628] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788256819.775607166] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788256819.775658903] [rosbag2_recorder]: Recording stopped
