[INFO] [1788422034.396527497] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788422036.971881404] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788422036.974369027] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788422036.975191806] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788422036.978684860] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788422036.981880186] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788422036.983061736] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788422036.983649255] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788422036.984263133] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788422036.984884866] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788422036.985453911] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788422036.985995314] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788422036.986526176] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788422036.987091414] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788422036.987689572] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788422036.988255371] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788422036.988927017] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788422036.989596970] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788422036.990206701] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788422036.990782468] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788422036.991374385] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788422036.991965180] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788422036.992573628] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788422036.993129848] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788422036.993659108] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788422036.994192876] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788422036.994772330] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788422036.995300709] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788422037.100406352] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788422037.101127451] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788422037.416534781] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788422037.417106069] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788422037.417620331] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788422037.418115517] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788422037.418581068] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788422037.419027984] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788422037.419492293] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788422037.420007136] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788422037.420502502] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788422037.420981648] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788422037.421471204] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788422037.421971219] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788422037.422455104] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788422037.422926827] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788422037.951353626] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788422037.951974518] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788422037.952591752] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788422037.953166667] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788422037.953750990] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788422037.954272245] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788422037.954813698] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788422037.955342277] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788422037.955371391] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788422061.823734927] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788422061.828600407] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788422061.828648477] [rosbag2_recorder]: Recording stopped
