[INFO] [1788275737.214388136] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788275759.049238978] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788275759.049851141] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788275759.050559646] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788275759.051105865] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788275759.051734930] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788275759.052222949] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788275759.052713874] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788275759.053190141] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788275759.053721202] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788275759.053736010] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788275786.187854160] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788275786.191505117] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788275786.191560331] [rosbag2_recorder]: Recording stopped
