[INFO] [1788013684.343464441] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788013684.833403356] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788013684.833970354] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788013684.834452425] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788013684.834945226] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788013684.835414233] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788013684.835872430] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788013684.836357015] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788013684.836917311] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788013684.837400954] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788013684.837905387] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788013684.838389131] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788013684.838861173] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788013684.839325681] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788013684.839785782] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788013684.840268634] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788013684.840799235] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788013684.841360562] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788013684.841877638] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788013684.842376009] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788013684.842845727] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788013684.843336263] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788013684.843799510] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788013684.844291258] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788013684.844804978] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788013684.845325289] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788013685.367728550] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788013685.368579923] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788013685.369296838] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788013685.370239080] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788013685.371179718] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788013685.372172673] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788013685.372892504] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788013685.373489196] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788013685.374143576] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788013685.374844010] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788013685.375555185] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788013685.376262181] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788013685.376958849] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788013685.377590797] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788013685.378237632] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788013685.379021050] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788013685.379914251] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788013685.380654549] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788013685.381295483] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788013685.381872570] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788013685.382428548] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788013685.383006446] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788013709.202374218] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788013709.213254909] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788013709.214105643] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788013709.215026886] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788013709.215769339] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788013709.216443045] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788013709.217279101] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788013709.217941396] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788013709.218633486] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788013736.256312970] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788013736.260340854] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788013736.260395625] [rosbag2_recorder]: Recording stopped
