stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788076323.569294049] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788076323.571609793] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000317/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788076323.573627540] [rosbag2_recorder]: Listening for topics...
[INFO] [1788076323.727775309] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788076323.728289171] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788076323.728787323] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788076323.729302758] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788076323.729889726] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788076323.730487766] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788076323.731106324] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788076323.731781808] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788076323.732310708] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788076323.732824900] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788076323.733306882] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788076323.733983820] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788076323.734444722] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788076323.734977570] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788076323.735520786] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788076323.736022225] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788076323.736515588] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788076323.737014162] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788076323.737504850] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788076324.261194314] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788076324.261972911] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788076324.262637525] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788076324.263371439] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788076324.264027407] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788076324.264651354] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788076324.265284920] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788076324.265958511] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788076324.266538176] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788076324.267207459] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788076324.267903111] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788076324.268487254] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788076324.269067841] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788076324.269605317] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788076324.270141992] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788076324.270669118] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788076324.271328352] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788076341.758223586] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788076341.758876779] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788076341.759655436] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788076341.760519003] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788076341.761122923] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788076341.761677591] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788076341.762273687] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788076341.762789422] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788076341.763334072] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788076369.884795498] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788076369.889024513] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788076369.889076931] [rosbag2_recorder]: Recording stopped
