stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788258977.717937312] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788258977.719640222] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000081__E3-B-02__P1_F1__S261093/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788258977.720516519] [rosbag2_recorder]: Listening for topics...
[INFO] [1788258978.475051984] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788258978.475571294] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788258978.476092196] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788258978.476554550] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788258978.477027313] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788258993.066879970] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788258993.067556072] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788258993.068107632] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788258993.068601194] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788258993.069243303] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788258993.069733148] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788258993.070277384] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788258993.070293274] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788259020.824215072] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788259020.827637925] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788259020.827693369] [rosbag2_recorder]: Recording stopped
