[INFO] [1788059435.095715505] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788059435.145102752] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788059435.145698571] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788059435.146300712] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788059435.146941475] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788059435.147565848] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788059435.148126651] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788059435.148655234] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788059435.149288393] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788059435.149895653] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788059435.150444274] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788059435.151165228] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788059435.781644531] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788059435.788514955] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788059435.789362146] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788059435.790126091] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788059435.791226307] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788059436.842252445] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788059453.547135856] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788059453.547667795] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788059453.548205144] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788059453.548874651] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788059453.549429624] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788059453.549915997] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788059453.550395538] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788059453.550852406] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788059453.550866823] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788059473.965458497] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788059473.969414706] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788059473.969463237] [rosbag2_recorder]: Recording stopped
