[INFO] [1788422528.668595536] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788422528.983521986] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788422528.984394936] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_status'
[INFO] [1788422528.985217289] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788422528.985999847] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788422528.986850895] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_odometry'
[INFO] [1788422528.987821310] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_status'
[INFO] [1788422528.988784511] [rosbag2_recorder]: Subscribed to topic '/uav10/iapf_debug'
[INFO] [1788422528.989601394] [rosbag2_recorder]: Subscribed to topic '/uav10/status'
[INFO] [1788422528.990572249] [rosbag2_recorder]: Subscribed to topic '/px4_14/fmu/out/vehicle_odometry'
[INFO] [1788422528.991635220] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_odometry'
[INFO] [1788422528.992660339] [rosbag2_recorder]: Subscribed to topic '/uav10/swarm_state'
[INFO] [1788422528.993495106] [rosbag2_recorder]: Subscribed to topic '/px4_15/fmu/out/vehicle_status'
[INFO] [1788422528.994289005] [rosbag2_recorder]: Subscribed to topic '/uav10/control_tracking_debug'
[INFO] [1788422528.995408894] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788422528.996795079] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788422528.997848983] [rosbag2_recorder]: Subscribed to topic '/uav15/control_tracking_debug'
[INFO] [1788422528.999007705] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788422529.000174223] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788422529.001195995] [rosbag2_recorder]: Subscribed to topic '/px4_15/fmu/out/vehicle_odometry'
[INFO] [1788422529.002548747] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788422529.003619733] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788422529.778177308] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788422529.779110502] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788422529.780178954] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788422529.781008961] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788422529.782003522] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788422529.782865511] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788422529.783647297] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788422529.784512832] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788422529.785242479] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788422529.785959432] [rosbag2_recorder]: Subscribed to topic '/uav11/startup_event'
[INFO] [1788422529.786653482] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788422529.787387567] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788422529.788287438] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788422529.789188390] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788422529.789992148] [rosbag2_recorder]: Subscribed to topic '/uav14/control_tracking_debug'
[INFO] [1788422529.790769396] [rosbag2_recorder]: Subscribed to topic '/uav14/control_adaptation'
[INFO] [1788422529.791662794] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788422529.792669378] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788422529.793524033] [rosbag2_recorder]: Subscribed to topic '/uav16/status'
[INFO] [1788422529.794394638] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788422529.795439845] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788422529.796472267] [rosbag2_recorder]: Subscribed to topic '/uav16/control_tracking_debug'
[INFO] [1788422529.797436220] [rosbag2_recorder]: Subscribed to topic '/uav11/status'
[INFO] [1788422529.798333395] [rosbag2_recorder]: Subscribed to topic '/px4_13/fmu/out/vehicle_odometry'
[INFO] [1788422529.799153154] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788422529.800131824] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788422529.800995195] [rosbag2_recorder]: Subscribed to topic '/uav12/control_tracking_debug'
[INFO] [1788422529.801830343] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788422529.802581321] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788422529.803374999] [rosbag2_recorder]: Subscribed to topic '/uav11/trajectory_metrics'
[INFO] [1788422529.804224815] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788422529.805069410] [rosbag2_recorder]: Subscribed to topic '/uav14/startup_event'
[INFO] [1788422529.805900450] [rosbag2_recorder]: Subscribed to topic '/px4_16/fmu/out/vehicle_status'
[INFO] [1788422529.806656257] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788422529.807453503] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788422529.808382348] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788422529.809341351] [rosbag2_recorder]: Subscribed to topic '/uav16/control_adaptation'
[INFO] [1788422529.810233347] [rosbag2_recorder]: Subscribed to topic '/uav14/status'
[INFO] [1788422529.811033799] [rosbag2_recorder]: Subscribed to topic '/uav11/control_adaptation'
[INFO] [1788422529.811919823] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788422529.812751985] [rosbag2_recorder]: Subscribed to topic '/uav11/iapf_debug'
[INFO] [1788422529.813516048] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788422529.814262005] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788422529.814998035] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788422529.815873449] [rosbag2_recorder]: Subscribed to topic '/uav12/iapf_debug'
[INFO] [1788422529.816784441] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788422529.817594471] [rosbag2_recorder]: Subscribed to topic '/uav14/iapf_debug'
[INFO] [1788422529.818397848] [rosbag2_recorder]: Subscribed to topic '/uav11/control_tracking_debug'
[INFO] [1788422529.819149356] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788422529.820111345] [rosbag2_recorder]: Subscribed to topic '/uav14/swarm_state'
[INFO] [1788422529.820947204] [rosbag2_recorder]: Subscribed to topic '/uav11/swarm_state'
[INFO] [1788422529.821776020] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788422529.822542587] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788422529.823417420] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788422529.824378407] [rosbag2_recorder]: Subscribed to topic '/uav16/startup_event'
[INFO] [1788422529.825265183] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788422529.826059372] [rosbag2_recorder]: Subscribed to topic '/px4_16/fmu/out/vehicle_odometry'
[INFO] [1788422529.826870755] [rosbag2_recorder]: Subscribed to topic '/uav14/trajectory_metrics'
[INFO] [1788422529.827964584] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788422529.829069124] [rosbag2_recorder]: Subscribed to topic '/uav16/iapf_debug'
[INFO] [1788422529.830030061] [rosbag2_recorder]: Subscribed to topic '/uav16/swarm_state'
[INFO] [1788422529.830797139] [rosbag2_recorder]: Subscribed to topic '/uav16/trajectory_metrics'
[INFO] [1788422529.831658136] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788422529.832664098] [rosbag2_recorder]: Subscribed to topic '/px4_13/fmu/out/vehicle_status'
[INFO] [1788422529.833592934] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788422529.834499307] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788422529.835445916] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788422529.836350476] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788422530.777713724] [rosbag2_recorder]: Subscribed to topic '/uav13/trajectory_metrics'
[INFO] [1788422530.778650956] [rosbag2_recorder]: Subscribed to topic '/uav13/swarm_state'
[INFO] [1788422530.779622483] [rosbag2_recorder]: Subscribed to topic '/uav13/startup_event'
[INFO] [1788422530.780480854] [rosbag2_recorder]: Subscribed to topic '/uav13/control_tracking_debug'
[INFO] [1788422530.781628696] [rosbag2_recorder]: Subscribed to topic '/uav13/control_adaptation'
[INFO] [1788422530.782308498] [rosbag2_recorder]: Subscribed to topic '/uav13/status'
[INFO] [1788422530.783107828] [rosbag2_recorder]: Subscribed to topic '/uav13/iapf_debug'
[INFO] [1788422532.596171504] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788422532.597550535] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788422532.598901914] [rosbag2_recorder]: Subscribed to topic '/uav11/execution_command'
[INFO] [1788422532.600136762] [rosbag2_recorder]: Subscribed to topic '/uav14/execution_command'
[INFO] [1788422532.602007057] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788422532.603464297] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788422532.604647646] [rosbag2_recorder]: Subscribed to topic '/uav16/execution_command'
[INFO] [1788422532.605842417] [rosbag2_recorder]: Subscribed to topic '/uav10/execution_command'
[INFO] [1788422532.607255093] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788422532.608922692] [rosbag2_recorder]: Subscribed to topic '/uav9/execution_command'
[INFO] [1788422532.610368160] [rosbag2_recorder]: Subscribed to topic '/uav15/execution_command'
[INFO] [1788422532.611672049] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788422532.612761710] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788422532.613822807] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788422532.615071851] [rosbag2_recorder]: Subscribed to topic '/uav12/execution_command'
[INFO] [1788422532.616251193] [rosbag2_recorder]: Subscribed to topic '/uav13/execution_command'
[INFO] [1788422532.616276591] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788422570.539431489] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788422570.549102346] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788422570.549168051] [rosbag2_recorder]: Recording stopped
