stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788065102.296281126] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788065102.298369154] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000216/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788065102.299489988] [rosbag2_recorder]: Listening for topics...
[INFO] [1788065102.427007099] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788065102.427520743] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788065102.427997658] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788065102.428441501] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788065102.428899350] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788065102.429371526] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788065102.429843432] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788065102.430312502] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788065102.430845392] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788065102.431367993] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788065102.431865487] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788065102.432552015] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788065102.433029681] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788065102.433567360] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788065102.434102144] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788065102.434692582] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788065102.435425297] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788065102.435937248] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788065102.436474626] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788065102.645988515] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788065102.646513190] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788065102.646992920] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788065102.647460307] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788065102.647920100] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788065102.648371487] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788065102.648897494] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788065102.649428721] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788065102.649923189] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788065102.650413799] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788065102.650917354] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788065102.651495399] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788065103.386384467] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788065103.387030479] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788065103.387889942] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788065122.042265832] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788065122.043024706] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788065122.043665018] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788065122.044391351] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788065122.044918239] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788065122.045429158] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788065122.045925830] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788065122.046412764] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788065122.047017839] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788065147.855457111] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788065147.860700309] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788065147.860761875] [rosbag2_recorder]: Recording stopped
