[INFO] [1788290096.467371801] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788290096.497758083] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788290096.498388127] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788290096.500173259] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788290096.500696793] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788290096.501338458] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788290096.501793763] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788290096.502224342] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788290096.502662765] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788290096.503076442] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788290096.503509245] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788290096.503941207] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788290096.504363009] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788290096.504777658] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788290097.531513407] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788290097.532051498] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788290097.532529175] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788290097.533012894] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788290097.533508805] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788290097.534006560] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788290097.534514905] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788290097.535032056] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788290097.535545651] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788290097.536054677] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788290097.536538996] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788290097.537020541] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788290135.970855017] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788290135.971353784] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788290135.971846299] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788290135.972362969] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788290135.973114119] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788290135.973632393] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788290135.974135558] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788290135.974149303] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788290169.394790040] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788290169.398304318] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788290169.398358600] [rosbag2_recorder]: Recording stopped
