stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788093259.885183103] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788093259.887115814] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000555/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788093259.888040381] [rosbag2_recorder]: Listening for topics...
[INFO] [1788093260.009020301] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788093260.009542357] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788093260.010089389] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788093260.010653532] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788093260.011106038] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788093260.011559445] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788093260.012026227] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788093260.012458304] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788093260.012895040] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788093260.013331756] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788093260.013799189] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788093260.014218522] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788093260.014630983] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788093260.015038424] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788093260.015449412] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788093260.015889403] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788093260.016359261] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788093260.016787331] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788093260.017206965] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788093260.017676332] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788093260.018115131] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788093260.018546928] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788093260.955162668] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788093260.955748452] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788093260.956241694] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788093260.956717122] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788093260.957550389] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788093260.958244685] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788093260.958796346] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788093260.959301450] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788093260.959780344] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788093260.960301387] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788093260.960950851] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788093260.961674813] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788093260.962210734] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788093260.962697444] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788093260.963176408] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788093286.543938815] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788093286.544865026] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788093286.545700346] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788093286.546379585] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788093286.546941074] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788093286.547461346] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788093286.548019379] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788093286.548520445] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788093286.548534190] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788093410.942580638] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788093410.946533213] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788093410.946582465] [rosbag2_recorder]: Recording stopped
