batch_id,task_type,attempt_id,run_order,target_execution_index,trial_id,replacement_for,input_mode,entered_execution,semantic_success,execution_success,safety_success,overall_success,original_failure_reason,failure_reason,path
exp10-formal-v2-gated-20260803,task_c_grouped,attempt_0013,13,3,3,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_c_grouped/attempt_0013
exp10-formal-v2-gated-20260803,task_d_dense,attempt_0014,14,3,3,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_d_dense/attempt_0014
exp10-formal-v2-gated-20260803,task_b_sequential,attempt_0015,15,3,3,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_b_sequential/attempt_0015
exp10-formal-v2-gated-20260803,task_d_dense,attempt_0016,16,4,4,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_d_dense/attempt_0016
exp10-formal-v2-gated-20260803,task_e_mixed,attempt_0017,17,4,4,,llm,True,True,False,True,False,stage_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_e_mixed/attempt_0017
exp10-formal-v2-gated-20260803,task_b_sequential,attempt_0018,18,4,4,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_b_sequential/attempt_0018
exp10-formal-v2-gated-20260803,task_c_grouped,attempt_0019,19,4,4,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_c_grouped/attempt_0019
exp10-formal-v2-gated-20260803,task_a_simple,attempt_0020,20,4,4,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_a_simple/attempt_0020
exp10-formal-v2-gated-20260803,task_a_simple,attempt_0021,21,5,5,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_a_simple/attempt_0021
exp10-formal-v2-gated-20260803,task_b_sequential,attempt_0022,22,5,5,,llm,True,True,False,True,False,stage_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_b_sequential/attempt_0022
exp10-formal-v2-gated-20260803,task_c_grouped,attempt_0023,23,5,5,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_c_grouped/attempt_0023
exp10-formal-v2-gated-20260803,task_e_mixed,attempt_0024,24,5,5,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_e_mixed/attempt_0024
exp10-formal-v2-gated-20260803,task_d_dense,attempt_0025,25,5,5,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_d_dense/attempt_0025
exp10-formal-v2-gated-20260803,task_c_grouped,attempt_0026,26,6,6,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_c_grouped/attempt_0026
exp10-formal-v2-gated-20260803,task_b_sequential,attempt_0027,27,6,6,,llm,True,True,False,True,False,stage_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_b_sequential/attempt_0027
exp10-formal-v2-gated-20260803,task_d_dense,attempt_0028,28,6,6,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_d_dense/attempt_0028
exp10-formal-v2-gated-20260803,task_a_simple,attempt_0029,29,6,6,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_a_simple/attempt_0029
exp10-formal-v2-gated-20260803,task_e_mixed,attempt_0030,30,6,6,,llm,True,True,False,True,False,stage_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_e_mixed/attempt_0030
exp10-formal-v2-gated-20260803,task_d_dense,attempt_0031,31,7,7,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_d_dense/attempt_0031
exp10-formal-v2-gated-20260803,task_a_simple,attempt_0032,32,7,7,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_a_simple/attempt_0032
exp10-formal-v2-gated-20260803,task_c_grouped,attempt_0033,33,7,7,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_c_grouped/attempt_0033
exp10-formal-v2-gated-20260803,task_e_mixed,attempt_0034,34,7,7,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_e_mixed/attempt_0034
exp10-formal-v2-gated-20260803,task_b_sequential,attempt_0035,35,7,7,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_b_sequential/attempt_0035
exp10-formal-v2-gated-20260803,task_c_grouped,attempt_0036,36,8,8,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_c_grouped/attempt_0036
exp10-formal-v2-gated-20260803,task_e_mixed,attempt_0037,37,8,8,,llm,True,True,False,True,False,stage_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_e_mixed/attempt_0037
exp10-formal-v2-gated-20260803,task_d_dense,attempt_0038,38,8,8,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_d_dense/attempt_0038
exp10-formal-v2-gated-20260803,task_b_sequential,attempt_0039,39,8,8,,llm,True,True,False,True,False,stage_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_b_sequential/attempt_0039
exp10-formal-v2-gated-20260803,task_a_simple,attempt_0040,40,8,8,,llm,True,True,False,True,False,stage_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_a_simple/attempt_0040
exp10-formal-v2-gated-20260803,task_b_sequential,attempt_0041,41,9,9,,llm,True,True,False,True,False,stage_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_b_sequential/attempt_0041
exp10-formal-v2-gated-20260803,task_c_grouped,attempt_0042,42,9,9,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_c_grouped/attempt_0042
exp10-formal-v2-gated-20260803,task_d_dense,attempt_0043,43,9,9,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_d_dense/attempt_0043
exp10-formal-v2-gated-20260803,task_e_mixed,attempt_0044,44,9,9,,llm,True,True,False,True,False,stage_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_e_mixed/attempt_0044
exp10-formal-v2-gated-20260803,task_a_simple,attempt_0045,45,9,9,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_a_simple/attempt_0045
exp10-formal-v2-gated-20260803,task_c_grouped,attempt_0046,46,10,10,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_c_grouped/attempt_0046
exp10-formal-v2-gated-20260803,task_d_dense,attempt_0047,47,10,10,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_d_dense/attempt_0047
exp10-formal-v2-gated-20260803,task_b_sequential,attempt_0048,48,10,10,,llm,True,True,False,True,False,stage_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_b_sequential/attempt_0048
exp10-formal-v2-gated-20260803,task_a_simple,attempt_0049,49,10,10,,llm,True,True,True,True,True,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_a_simple/attempt_0049
exp10-formal-v2-gated-20260803,task_e_mixed,attempt_0050,50,10,10,,llm,True,True,False,True,False,stage_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_e_mixed/attempt_0050
exp10-formal-v2-gated-20260803,task_e_mixed,attempt_0051,51,3,3,attempt_0011,llm,True,True,False,True,False,stage_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v2-gated-20260803/raw/task_e_mixed/attempt_0051
