stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788065001.918603766] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788065001.920968195] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000215/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788065001.922286791] [rosbag2_recorder]: Listening for topics...
[INFO] [1788065002.046675969] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788065002.047330538] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788065002.047957815] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788065002.048546701] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788065002.049104228] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788065002.049655282] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788065002.050204824] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788065002.050789832] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788065002.051504303] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788065002.052234975] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788065002.053040357] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788065002.053789744] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788065002.054574678] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788065002.055400688] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788065002.056185843] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788065002.056940259] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788065002.057801866] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788065002.058654968] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788065002.059749813] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788065002.060537492] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788065002.061383671] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788065002.062159107] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788065002.062960892] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788065002.063790660] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788065002.064705868] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788065002.065745800] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788065002.066671749] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788065002.067499062] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788065002.068395184] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788065002.069244368] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788065002.070147244] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788065002.070972814] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788065002.176572726] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788065002.177064249] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788065002.177520666] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788065002.177987652] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788065002.178461221] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788065002.178959096] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788065002.179422897] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788065002.179904281] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788065002.180472227] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788065002.180992774] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788065002.181489707] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788065002.182020884] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788065002.182525682] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788065002.183080223] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788065002.183605449] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788065002.184187251] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788065002.184847601] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788065002.185362788] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788065002.923042953] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788065029.459698713] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788065029.460474039] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788065029.461290231] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788065029.462211891] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788065029.462889332] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788065029.463469812] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788065029.464021969] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788065029.464687308] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788065029.465348969] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788065056.282169793] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788065056.285993640] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788065056.286043032] [rosbag2_recorder]: Recording stopped
