[INFO] [1788419445.070409100] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788419446.406084565] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788419446.406518215] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788419446.406959199] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788419446.407380566] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788419446.407902592] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788419446.408413316] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788419446.408938196] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788419446.409480620] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788419446.410008817] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788419446.410499794] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788419446.410998877] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788419446.411487349] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788419446.412009846] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788419446.412630265] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788419446.413149425] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788419446.413667563] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788419446.414130488] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788419446.414603762] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788419446.415049405] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788419446.415532077] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788419446.416099427] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788419446.416583020] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788419446.417047768] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788419446.417505995] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788419446.417991542] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788419446.418438056] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788419446.418905760] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788419446.524223697] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788419446.524802198] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788419446.629682327] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788419446.630126698] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788419446.944506408] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788419446.944981366] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788419448.113686426] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788419448.114188253] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788419448.640561853] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788419448.641121549] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788419448.641672709] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788419448.642297135] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788419448.642948623] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788419448.643447014] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788419448.643929145] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788419448.644395746] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788419448.644422176] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788419486.276805735] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788419486.281027884] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788419486.281071756] [rosbag2_recorder]: Recording stopped
