[INFO] [1788270763.037018849] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788270763.499753064] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788270763.500411357] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788270763.501066864] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788270764.118684796] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788270764.119388804] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788270764.119929446] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788270764.120558624] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788270764.121136305] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788270764.121667680] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788270764.122157888] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788270764.122892233] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788270764.123431612] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788270764.123950704] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788270764.124573029] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788270764.125142815] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788270764.125668830] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788270764.126185928] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788270764.126725889] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788270764.127258656] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788270764.127749365] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788270764.128274177] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788270764.128866576] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788270764.129435271] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788270764.129924366] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788270781.049479620] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788270781.050194388] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788270781.050890972] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788270781.051408681] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788270781.052003725] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788270781.052630318] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788270781.053131125] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788270781.053723264] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788270781.054368071] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788270781.054385083] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788270806.080378969] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788270806.085173454] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788270806.085233225] [rosbag2_recorder]: Recording stopped
