stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788067456.871534514] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788067456.873564489] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000251/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788067456.874625683] [rosbag2_recorder]: Listening for topics...
[INFO] [1788067457.964607213] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788067478.375366325] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788067478.376283880] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788067478.377042859] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788067478.377799795] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788067478.378333042] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788067478.378881196] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788067478.379382884] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788067478.379938433] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788067478.380530079] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788067505.318173366] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788067505.322566610] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788067505.322624328] [rosbag2_recorder]: Recording stopped
