driver attempt 1
planned trials: 522
[45/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M0/trial_03_seed_9003
[46/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M1/trial_01_seed_9001
[47/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M1/trial_02_seed_9002
[48/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M1/trial_03_seed_9003
[49/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M2/trial_01_seed_9001
[50/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M2/trial_02_seed_9002
[51/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M2/trial_03_seed_9003
[52/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3/trial_01_seed_9001
[53/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3/trial_02_seed_9002
[54/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3/trial_03_seed_9003
[55/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M4/trial_01_seed_9001
[56/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M4/trial_02_seed_9002
[57/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M4/trial_03_seed_9003
[58/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M5/trial_01_seed_9001
[59/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M5/trial_02_seed_9002
[60/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M5/trial_03_seed_9003
[61/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M0/trial_01_seed_9001
[62/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M0/trial_02_seed_9002
[63/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M0/trial_03_seed_9003
[64/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M1/trial_01_seed_9001
[65/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M1/trial_02_seed_9002
[66/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M1/trial_03_seed_9003
[67/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M2/trial_01_seed_9001
[68/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M2/trial_02_seed_9002
[69/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M2/trial_03_seed_9003
[70/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3/trial_01_seed_9001
[71/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3/trial_02_seed_9002
[72/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3/trial_03_seed_9003
[73/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M4/trial_01_seed_9001
[74/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M4/trial_02_seed_9002
[75/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M4/trial_03_seed_9003
[76/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M5/trial_01_seed_9001
[77/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M5/trial_02_seed_9002
[78/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M5/trial_03_seed_9003
[79/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M0/trial_01_seed_9001
[80/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M0/trial_02_seed_9002
[81/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M0/trial_03_seed_9003
[82/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M1/trial_01_seed_9001
[83/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M1/trial_02_seed_9002
[84/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M1/trial_03_seed_9003
[85/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M2/trial_01_seed_9001
[86/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M2/trial_02_seed_9002
[87/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M2/trial_03_seed_9003
[88/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M3/trial_01_seed_9001
[89/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M3/trial_02_seed_9002
[90/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M3/trial_03_seed_9003
[91/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M4/trial_01_seed_9001
[92/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M4/trial_02_seed_9002
[93/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M4/trial_03_seed_9003
[94/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M5/trial_01_seed_9001
[95/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M5/trial_02_seed_9002
[96/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_infeasible/M5/trial_03_seed_9003
[97/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M0/trial_01_seed_9001
[98/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M0/trial_02_seed_9002
[99/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M0/trial_03_seed_9003
[100/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M1/trial_01_seed_9001
[101/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M1/trial_02_seed_9002
[102/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M1/trial_03_seed_9003
[103/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M2/trial_01_seed_9001
[104/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M2/trial_02_seed_9002
[105/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M2/trial_03_seed_9003
[106/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3/trial_01_seed_9001
[107/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3/trial_02_seed_9002
[108/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M3/trial_03_seed_9003
[109/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M4/trial_01_seed_9001
[110/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M4/trial_02_seed_9002
[111/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M4/trial_03_seed_9003
[112/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M5/trial_01_seed_9001
[113/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M5/trial_02_seed_9002
[114/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M5/trial_03_seed_9003
[115/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M0/trial_01_seed_9001
[116/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M0/trial_02_seed_9002
[117/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M0/trial_03_seed_9003
[118/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M1/trial_01_seed_9001
[119/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M1/trial_02_seed_9002
[120/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M1/trial_03_seed_9003
[121/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M2/trial_01_seed_9001
[122/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M2/trial_02_seed_9002
[123/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M2/trial_03_seed_9003
[124/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M3/trial_01_seed_9001
[125/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M3/trial_02_seed_9002
[126/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M3/trial_03_seed_9003
[127/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M4/trial_01_seed_9001
[128/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M4/trial_02_seed_9002
[129/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M4/trial_03_seed_9003
[130/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M5/trial_01_seed_9001
[131/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M5/trial_02_seed_9002
[132/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/grouped_reconfiguration/M5/trial_03_seed_9003
[133/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M0/trial_01_seed_42
[134/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M0/trial_02_seed_43
[135/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M0/trial_03_seed_44
[136/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M0/trial_04_seed_45
[137/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M0/trial_05_seed_46
[138/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M0/trial_06_seed_47
[139/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M0/trial_07_seed_48
[140/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M0/trial_08_seed_49
[141/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M0/trial_09_seed_50
[142/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M0/trial_10_seed_51
[143/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M1/trial_01_seed_42
[144/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M1/trial_02_seed_43
