stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788064730.865285800] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788064730.867395587] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000212/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788064730.868397611] [rosbag2_recorder]: Listening for topics...
[INFO] [1788064730.996519756] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788064731.040681950] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788064731.041265778] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788064731.041741222] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788064731.042234349] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788064731.042715293] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788064731.043284033] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788064731.043794463] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788064731.044294272] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788064731.044789554] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788064731.045273844] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788064731.045754558] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788064731.046242536] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788064731.046730684] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788064731.047235954] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788064731.047701229] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788064731.048192853] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788064731.048913058] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788064731.049433617] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788064731.049959355] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788064731.050443986] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788064731.050947183] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788064731.051484182] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788064731.051999692] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788064731.052527595] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788064731.890745013] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788064731.891258438] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788064731.891753800] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788064731.892355371] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788064731.892901818] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788064748.818184103] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788064748.818747292] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788064748.819207999] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788064748.819812054] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788064748.820315651] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788064748.820889009] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788064748.821385332] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788064748.821941278] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788064748.822513754] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788064776.176632173] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788064776.181472812] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788064776.181527485] [rosbag2_recorder]: Recording stopped
