[INFO] [1788288484.844912514] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788288485.296409206] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788288485.296933735] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788288485.297333611] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788288485.297736773] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788288485.298126460] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788288485.298593411] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788288485.299053829] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788288485.299541609] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788288485.300001317] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788288485.300439394] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788288485.300879876] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788288485.301304708] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788288485.301746983] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788288485.302176454] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788288485.302655017] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788288486.173338135] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788288486.174783190] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788288486.280650522] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788288486.281168027] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788288486.281642562] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788288486.282078245] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788288486.282486987] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788288486.282896120] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788288486.283405330] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788288486.283889504] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788288486.284424642] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788288486.285182295] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788288486.285693499] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788288486.286170418] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788288486.286649843] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788288486.287148563] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788288486.287670757] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788288486.288224059] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788288486.288773063] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788288486.289259581] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788288486.289752260] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788288486.290223328] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788288486.290688666] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788288486.291208506] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788288486.291761127] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788288486.292652179] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788288486.293221822] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788288486.293741942] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788288486.294203483] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788288486.923744748] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788288486.924310483] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788288509.311179877] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788288509.311975551] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788288509.312789079] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788288509.313423843] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788288509.313947179] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788288509.314418749] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788288509.314982350] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788288509.315543848] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788288509.316086601] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788288509.316099455] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788288535.994141319] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788288535.998653296] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788288535.998707588] [rosbag2_recorder]: Recording stopped
