[INFO] [1787928611.175413066] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1787928611.345618019] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1787928611.346107748] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1787928638.716397728] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1787928638.717031207] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1787928638.717666840] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1787928638.718572982] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1787928638.719182566] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1787928638.719726928] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1787928638.720226687] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1787928638.720726485] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1787928638.721239308] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1787928666.641377253] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1787928666.645676085] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1787928666.645735005] [rosbag2_recorder]: Recording stopped
