[INFO] [1788284285.924888266] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788284288.282002140] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788284288.282507277] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788284288.283218109] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788284288.283821000] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788284288.284377944] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788284288.284914520] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788284288.285447739] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788284288.286093250] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788284288.286710086] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788284288.287316663] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788284288.287891370] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788284288.288498779] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788284288.289057737] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788284288.289593752] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788284288.290088810] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788284288.290597754] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788284288.291315079] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788284288.291971419] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788284288.292548842] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788284288.293075589] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788284288.293595374] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788284288.294091674] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788284288.294617079] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788284288.295240749] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788284288.295761154] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788284288.296301587] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788284288.296852560] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788284288.297442667] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788284288.298004019] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788284288.298572575] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788284288.299200482] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788284288.299768747] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788284288.300307888] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788284288.300918413] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788284288.301505102] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788284288.727375170] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788284288.728461877] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788284304.154291527] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788284304.154850235] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788284304.155518868] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788284304.156021270] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788284304.156564328] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788284304.157085686] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788284304.157671744] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788284304.158291626] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788284304.158916047] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788284304.158930985] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788284333.494095500] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788284333.498734426] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788284333.498784831] [rosbag2_recorder]: Recording stopped
