summary_type,family,scenario_id,condition,outcome,count,denominator,proportion,ci_low,ci_high,ci_method,note
status_by_family_scenario_condition,B,E3-B-02,P1_F0,infrastructure_failure,2,15,0.13333333333333333,,,,
status_by_family_scenario_condition,B,E3-B-02,P1_F1,success,15,15,1,,,,
status_by_family_scenario_condition,B,E3-B-02,P1_F1,infrastructure_failure,0,15,0,,,,
status_by_family_scenario_condition,C,E3-C-01,P0_F0,success,15,15,1,,,,
status_by_family_scenario_condition,C,E3-C-01,P0_F0,infrastructure_failure,0,15,0,,,,
status_by_family_scenario_condition,C,E3-C-01,P0_F1,success,14,15,0.93333333333333335,,,,
status_by_family_scenario_condition,C,E3-C-01,P0_F1,infrastructure_failure,1,15,0.066666666666666666,,,,
status_by_family_scenario_condition,C,E3-C-01,P1_F0,success,14,15,0.93333333333333335,,,,
status_by_family_scenario_condition,C,E3-C-01,P1_F0,infrastructure_failure,1,15,0.066666666666666666,,,,
status_by_family_scenario_condition,C,E3-C-01,P1_F1,success,14,15,0.93333333333333335,,,,
status_by_family_scenario_condition,C,E3-C-01,P1_F1,infrastructure_failure,1,15,0.066666666666666666,,,,
status_by_family_scenario_condition,C,E3-C-02,P0_F0,success,14,15,0.93333333333333335,,,,
status_by_family_scenario_condition,C,E3-C-02,P0_F0,infrastructure_failure,1,15,0.066666666666666666,,,,
status_by_family_scenario_condition,C,E3-C-02,P0_F1,success,15,15,1,,,,
status_by_family_scenario_condition,C,E3-C-02,P0_F1,infrastructure_failure,0,15,0,,,,
status_by_family_scenario_condition,C,E3-C-02,P1_F0,success,14,15,0.93333333333333335,,,,
status_by_family_scenario_condition,C,E3-C-02,P1_F0,infrastructure_failure,1,15,0.066666666666666666,,,,
status_by_family_scenario_condition,C,E3-C-02,P1_F1,success,15,15,1,,,,
status_by_family_scenario_condition,C,E3-C-02,P1_F1,infrastructure_failure,0,15,0,,,,
scientific_operational_available,ALL,ALL,ALL,mission_success,343,343,1,0.98892445316728972,0.99999999999999989,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,ALL,ALL,ALL,failsafe_seen,0,343,0,0,0.011075546832710198,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,ALL,ALL,ALL,mission_and_failsafe_unavailable,17,360,0.047222222222222221,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,A,E3-A-01,P0_F0,mission_success,14,14,1,0.7846891972623643,1,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,A,E3-A-01,P0_F0,failsafe_seen,0,14,0,0,0.21531080273763575,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,A,E3-A-01,P0_F0,mission_and_failsafe_unavailable,1,15,0.066666666666666666,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,A,E3-A-01,P0_F1,mission_success,15,15,1,0.79611669896415138,0.99999999999999989,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,A,E3-A-01,P0_F1,failsafe_seen,0,15,0,0,0.20388330103584854,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,A,E3-A-01,P0_F1,mission_and_failsafe_unavailable,0,15,0,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,A,E3-A-01,P1_F0,mission_success,15,15,1,0.79611669896415138,0.99999999999999989,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,A,E3-A-01,P1_F0,failsafe_seen,0,15,0,0,0.20388330103584854,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,A,E3-A-01,P1_F0,mission_and_failsafe_unavailable,0,15,0,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,A,E3-A-01,P1_F1,mission_success,15,15,1,0.79611669896415138,0.99999999999999989,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,A,E3-A-01,P1_F1,failsafe_seen,0,15,0,0,0.20388330103584854,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,A,E3-A-01,P1_F1,mission_and_failsafe_unavailable,0,15,0,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,A,E3-A-02,P0_F0,mission_success,11,11,1,0.7411670330319684,1,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,A,E3-A-02,P0_F0,failsafe_seen,0,11,0,0,0.25883296696803165,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,A,E3-A-02,P0_F0,mission_and_failsafe_unavailable,4,15,0.26666666666666666,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,A,E3-A-02,P0_F1,mission_success,14,14,1,0.7846891972623643,1,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,A,E3-A-02,P0_F1,failsafe_seen,0,14,0,0,0.21531080273763575,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,A,E3-A-02,P0_F1,mission_and_failsafe_unavailable,1,15,0.066666666666666666,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,A,E3-A-02,P1_F0,mission_success,15,15,1,0.79611669896415138,0.99999999999999989,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,A,E3-A-02,P1_F0,failsafe_seen,0,15,0,0,0.20388330103584854,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,A,E3-A-02,P1_F0,mission_and_failsafe_unavailable,0,15,0,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,A,E3-A-02,P1_F1,mission_success,13,13,1,0.77190462764580159,0.99999999999999989,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,A,E3-A-02,P1_F1,failsafe_seen,0,13,0,0,0.2280953723541983,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,A,E3-A-02,P1_F1,mission_and_failsafe_unavailable,2,15,0.13333333333333333,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,B,E3-B-01,P0_F0,mission_success,15,15,1,0.79611669896415138,0.99999999999999989,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,B,E3-B-01,P0_F0,failsafe_seen,0,15,0,0,0.20388330103584854,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,B,E3-B-01,P0_F0,mission_and_failsafe_unavailable,0,15,0,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,B,E3-B-01,P0_F1,mission_success,15,15,1,0.79611669896415138,0.99999999999999989,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,B,E3-B-01,P0_F1,failsafe_seen,0,15,0,0,0.20388330103584854,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,B,E3-B-01,P0_F1,mission_and_failsafe_unavailable,0,15,0,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,B,E3-B-01,P1_F0,mission_success,14,14,1,0.7846891972623643,1,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,B,E3-B-01,P1_F0,failsafe_seen,0,14,0,0,0.21531080273763575,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,B,E3-B-01,P1_F0,mission_and_failsafe_unavailable,1,15,0.066666666666666666,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,B,E3-B-01,P1_F1,mission_success,15,15,1,0.79611669896415138,0.99999999999999989,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,B,E3-B-01,P1_F1,failsafe_seen,0,15,0,0,0.20388330103584854,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,B,E3-B-01,P1_F1,mission_and_failsafe_unavailable,0,15,0,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,B,E3-B-02,P0_F0,mission_success,15,15,1,0.79611669896415138,0.99999999999999989,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,B,E3-B-02,P0_F0,failsafe_seen,0,15,0,0,0.20388330103584854,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,B,E3-B-02,P0_F0,mission_and_failsafe_unavailable,0,15,0,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,B,E3-B-02,P0_F1,mission_success,14,14,1,0.7846891972623643,1,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,B,E3-B-02,P0_F1,failsafe_seen,0,14,0,0,0.21531080273763575,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,B,E3-B-02,P0_F1,mission_and_failsafe_unavailable,1,15,0.066666666666666666,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,B,E3-B-02,P1_F0,mission_success,13,13,1,0.77190462764580159,0.99999999999999989,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,B,E3-B-02,P1_F0,failsafe_seen,0,13,0,0,0.2280953723541983,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,B,E3-B-02,P1_F0,mission_and_failsafe_unavailable,2,15,0.13333333333333333,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,B,E3-B-02,P1_F1,mission_success,15,15,1,0.79611669896415138,0.99999999999999989,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,B,E3-B-02,P1_F1,failsafe_seen,0,15,0,0,0.20388330103584854,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,B,E3-B-02,P1_F1,mission_and_failsafe_unavailable,0,15,0,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,C,E3-C-01,P0_F0,mission_success,15,15,1,0.79611669896415138,0.99999999999999989,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,C,E3-C-01,P0_F0,failsafe_seen,0,15,0,0,0.20388330103584854,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,C,E3-C-01,P0_F0,mission_and_failsafe_unavailable,0,15,0,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,C,E3-C-01,P0_F1,mission_success,14,14,1,0.7846891972623643,1,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,C,E3-C-01,P0_F1,failsafe_seen,0,14,0,0,0.21531080273763575,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,C,E3-C-01,P0_F1,mission_and_failsafe_unavailable,1,15,0.066666666666666666,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,C,E3-C-01,P1_F0,mission_success,14,14,1,0.7846891972623643,1,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,C,E3-C-01,P1_F0,failsafe_seen,0,14,0,0,0.21531080273763575,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,C,E3-C-01,P1_F0,mission_and_failsafe_unavailable,1,15,0.066666666666666666,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,C,E3-C-01,P1_F1,mission_success,14,14,1,0.7846891972623643,1,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,C,E3-C-01,P1_F1,failsafe_seen,0,14,0,0,0.21531080273763575,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,C,E3-C-01,P1_F1,mission_and_failsafe_unavailable,1,15,0.066666666666666666,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,C,E3-C-02,P0_F0,mission_success,14,14,1,0.7846891972623643,1,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,C,E3-C-02,P0_F0,failsafe_seen,0,14,0,0,0.21531080273763575,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,C,E3-C-02,P0_F0,mission_and_failsafe_unavailable,1,15,0.066666666666666666,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,C,E3-C-02,P0_F1,mission_success,15,15,1,0.79611669896415138,0.99999999999999989,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,C,E3-C-02,P0_F1,failsafe_seen,0,15,0,0,0.20388330103584854,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,C,E3-C-02,P0_F1,mission_and_failsafe_unavailable,0,15,0,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,C,E3-C-02,P1_F0,mission_success,14,14,1,0.7846891972623643,1,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,C,E3-C-02,P1_F0,failsafe_seen,0,14,0,0,0.21531080273763575,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,C,E3-C-02,P1_F0,mission_and_failsafe_unavailable,1,15,0.066666666666666666,,,,no all-attempt binary scoring rule was invented
scientific_operational_available,C,E3-C-02,P1_F1,mission_success,15,15,1,0.79611669896415138,0.99999999999999989,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_available,C,E3-C-02,P1_F1,failsafe_seen,0,15,0,0,0.20388330103584854,Wilson two-sided 95% CI,scientifically scored successes only; infrastructure failures explicitly unavailable
scientific_operational_unavailable,C,E3-C-02,P1_F1,mission_and_failsafe_unavailable,0,15,0,,,,no all-attempt binary scoring rule was invented
