[INFO] [1788271219.473809833] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788271219.522345356] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788271219.523081140] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788271219.523741402] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788271219.523813046] [rosbag2_recorder]: Recording...
[INFO] [1788271219.528758415] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788271219.530153189] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788271219.530840592] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788271219.531412499] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788271219.531972564] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788271219.532500269] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788271219.533035257] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788271219.533558163] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788271219.534213837] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788271219.534799390] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788271219.535381186] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788271219.535939748] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788271219.536509452] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788271220.578906762] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788271220.579477126] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788271220.580041640] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788271220.580523549] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788271220.580990932] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788271220.581459055] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788271220.581946084] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788271220.582493596] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788271220.583006804] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788271220.583593158] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788271220.584123338] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788271220.584685256] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788271220.585179309] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788271220.585658723] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788271220.586204612] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788271220.586723581] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788271220.587218274] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788271220.587707757] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788271282.990579967] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788271282.991193292] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788271282.992005979] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788271282.992918843] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788271282.993589265] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788271282.994182893] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788271282.994744572] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788271282.995317511] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788271282.995943340] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788271282.995962215] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788271313.331136998] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788271313.335729764] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788271313.335779847] [rosbag2_recorder]: Recording stopped
