[INFO] [1788423190.029563952] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788423191.181283819] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788423191.181924717] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788423191.182550185] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788423191.183107735] [rosbag2_recorder]: Subscribed to topic '/uav11/trajectory_metrics'
[INFO] [1788423191.183662601] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788423191.184237634] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788423191.184880445] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788423191.185747930] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788423191.186448890] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788423191.187079929] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788423191.187653109] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788423191.188192415] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788423191.188896943] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788423192.087602862] [rosbag2_recorder]: Subscribed to topic '/uav11/iapf_debug'
[INFO] [1788423192.088596343] [rosbag2_recorder]: Subscribed to topic '/uav11/control_tracking_debug'
[INFO] [1788423193.654689517] [rosbag2_recorder]: Subscribed to topic '/uav11/execution_command'
[INFO] [1788423193.655625460] [rosbag2_recorder]: Subscribed to topic '/uav9/execution_command'
[INFO] [1788423193.656471865] [rosbag2_recorder]: Subscribed to topic '/uav10/execution_command'
[INFO] [1788423193.657172655] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788423193.657795298] [rosbag2_recorder]: Subscribed to topic '/uav12/execution_command'
[INFO] [1788423193.658377796] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788423193.658923103] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788423193.659479992] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788423193.660100110] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788423193.660782506] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788423193.661481303] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788423193.662078307] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788423193.662091322] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788423238.559104787] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788423238.566837932] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788423238.566906982] [rosbag2_recorder]: Recording stopped
