[INFO] [1788283990.037696822] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788284008.601192859] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788284008.607431242] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788284008.612926381] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788284008.613467797] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788284008.614110232] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788284008.614607896] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788284008.615099729] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788284008.615111591] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788284037.369436804] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788284037.372505711] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788284037.372557388] [rosbag2_recorder]: Recording stopped
