stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788062614.991324667] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788062614.993264683] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000180/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788062614.993945165] [rosbag2_recorder]: Listening for topics...
[INFO] [1788062633.578864339] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788062633.589246563] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788062633.590340388] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788062633.590999710] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788062633.591614599] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788062633.592185787] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788062633.592772203] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788062633.593486818] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788062660.356803316] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788062660.360692986] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788062660.360753369] [rosbag2_recorder]: Recording stopped
