stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788085396.907161978] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788085396.909139811] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000442/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788085397.243926015] [rosbag2_recorder]: Listening for topics...
[INFO] [1788085397.366207696] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788085397.366874100] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788085397.367412205] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788085397.367953977] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788085397.368486010] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788085397.369012293] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788085397.369510864] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788085397.370140159] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788085397.370724430] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788085397.371247136] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788085397.371756126] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788085397.372255809] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788085397.372764228] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788085397.373253101] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788085397.373814429] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788085397.374470043] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788085397.375169850] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788085397.375771854] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788085397.376317543] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788085397.376868151] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788085397.377384766] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788085397.378034749] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788085397.378676778] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788085397.379246211] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788085397.379838507] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788085397.380385549] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788085397.380905570] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788085397.381407918] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788085397.381954548] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788085397.382493675] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788085397.382998938] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788085397.383518438] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788085397.384053097] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788085397.384556747] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788085397.385131751] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788085397.492272371] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788085397.912042766] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788085397.912661612] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788085397.913298531] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788085397.913963953] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788085397.914566538] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788085397.915115734] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788085397.915621829] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788085397.916133294] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788085398.022673443] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788085398.023236434] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788085418.740779165] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788085418.741304567] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788085418.741787588] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788085418.742447320] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788085418.742947715] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788085418.743527918] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788085418.744188381] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788085418.744810673] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788085418.745356823] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788085447.265247024] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788085447.269513261] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788085447.269557563] [rosbag2_recorder]: Recording stopped
