[INFO] [1788273660.066479606] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788273660.861745520] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788273660.862224809] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788273660.862721041] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788273660.863236448] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788273660.863705518] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788273660.864168487] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788273660.864677011] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788273660.865144378] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788273660.865600814] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788273660.866050268] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788273660.866521813] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788273660.867114355] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788273660.867600226] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788273660.868081219] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788273660.868569094] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788273660.869033446] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788273660.869495353] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788273660.870050544] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788273661.082788263] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788273661.083839776] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788273661.084907279] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788273661.085738889] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788273661.086758412] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788273661.087569384] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788273661.193914178] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788273661.194555511] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788273661.195029360] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788273661.195492950] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788273680.946716593] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788273680.947333431] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788273680.948141667] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788273680.948754557] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788273680.949576570] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788273680.950121632] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788273680.950654372] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788273680.951173536] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788273680.951746571] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788273680.951765226] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788273706.657609787] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788273706.662137711] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788273706.662186703] [rosbag2_recorder]: Recording stopped
