stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788075914.213036635] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788075914.215189866] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000311/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788075914.216008960] [rosbag2_recorder]: Listening for topics...
[INFO] [1788075914.684895277] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788075914.685415881] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788075914.685930745] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788075914.686489101] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788075914.687119010] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788075914.687705458] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788075914.688210053] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788075914.688791983] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788075914.689291017] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788075914.689781195] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788075914.690322218] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788075914.690885222] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788075914.691468374] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788075914.692006682] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788075914.692553726] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788075914.693089099] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788075914.693609152] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788075914.694185070] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788075914.694869622] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788075914.695425343] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788075914.695979991] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788075914.696566740] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788075914.697105258] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788075914.804285737] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788075914.804816711] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788075914.805337967] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788075914.805960964] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788075914.806529218] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788075914.807108652] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788075933.217689966] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788075933.218469114] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788075933.219199382] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788075933.219972940] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788075933.220529372] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788075933.221119086] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788075933.221748013] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788075933.222403180] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788075933.223058747] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788075962.809607772] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788075962.813459383] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788075962.813514857] [rosbag2_recorder]: Recording stopped
