stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788085894.961125861] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788085894.963017867] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000448/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788085894.963840715] [rosbag2_recorder]: Listening for topics...
[INFO] [1788085895.086620991] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788085895.087070271] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788085895.087571978] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788085895.088108942] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788085895.088599889] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788085895.089135680] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788085895.089659910] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788085895.090161247] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788085895.090669888] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788085895.091160214] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788085895.091648637] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788085895.092216388] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788085895.092768860] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788085895.093268434] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788085895.093755604] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788085895.094260067] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788085895.094770481] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788085895.095253754] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788085895.095798141] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788085895.096376382] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788085895.096894681] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788085895.097404984] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788085895.097926479] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788085895.098425071] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788085895.098914025] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788085895.099411304] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788085895.099965500] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788085895.100476104] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788085895.101043214] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788085895.101575058] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788085895.102090080] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788085895.102598651] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788085895.103117400] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788085895.103679931] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788085895.417882715] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788085895.418478639] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788085895.419033235] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788085895.419544571] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788085895.420008578] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788085895.420456736] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788085895.945918578] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788085895.946491699] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788085896.052401468] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788085896.053014924] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788085914.261331550] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788085914.261995761] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788085914.262738599] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788085914.263313604] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788085914.263814350] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788085914.264354970] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788085914.264932018] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788085914.265478009] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788085914.372456077] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788085942.112371999] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788085942.116892037] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788085942.116951278] [rosbag2_recorder]: Recording stopped
