[INFO] [1788418802.526078177] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788418803.881943111] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788418803.882463539] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788418803.882962567] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788418803.883464931] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788418803.883988084] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788418803.884604521] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788418803.885192004] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788418803.885783514] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788418803.886286239] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788418803.886796327] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788418803.887286178] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788418803.887795255] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788418803.888350578] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788418803.888839868] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788418803.889306145] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788418803.889807828] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788418803.890282961] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788418803.890747826] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788418803.891214323] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788418803.891679478] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788418803.892202491] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788418803.892688695] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788418803.893171373] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788418803.893667416] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788418803.894139624] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788418803.894599088] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788418803.895058312] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788418803.895504512] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788418803.895986849] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788418803.896506906] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788418803.897039457] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788418803.897611551] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788418803.898116329] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788418803.898607222] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788418803.899104497] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788418803.899597073] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788418803.900134462] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788418803.900670089] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788418806.123772489] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788418806.124425333] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788418806.125029827] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788418806.125548502] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788418806.126044635] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788418806.126489712] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788418806.127021902] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788418806.127532582] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788418806.127559191] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788418830.604800467] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788418830.609670807] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788418830.609744865] [rosbag2_recorder]: Recording stopped
