[INFO] [1788270311.484577103] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788270311.520807463] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788270311.521399632] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788270311.521928973] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788270311.522395156] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788270311.522865447] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788270311.523330317] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788270311.523812681] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788270311.524269336] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788270311.524773791] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788270311.525259160] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788270311.629078926] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788270312.251558491] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788270312.252179915] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788270312.252682967] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788270312.253254227] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788270312.253839453] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788270312.254356491] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788270312.254856137] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788270312.255344912] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788270312.255838326] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788270312.256297406] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788270312.256812751] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788270312.257387698] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788270312.257923140] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788270312.258406205] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788270312.258905901] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788270312.259389927] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788270312.259890846] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788270312.260390271] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788270312.260868396] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788270312.261519135] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788270312.262165255] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788270312.262748527] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788270338.232132737] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788270338.233021241] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788270338.234049457] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788270338.234935696] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788270338.236189624] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788270338.237315994] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788270338.238288745] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788270338.239224267] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788270338.346823444] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788270338.346858790] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788270364.118891063] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788270364.122914227] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788270364.122964822] [rosbag2_recorder]: Recording stopped
