[INFO] [1788275444.747041772] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788275447.402076157] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788275447.402682954] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788275447.403197787] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788275447.403762004] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788275447.404273711] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788275447.404812179] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788275447.405299180] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788275447.405901529] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788275447.406476716] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788275447.407015815] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788275447.407560054] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788275447.408081771] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788275447.517496328] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788275447.518560419] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788275447.836626510] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788275447.837477158] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788275447.838165229] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788275447.838826670] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788275447.840126848] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788275447.841031618] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788275447.842271983] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788275447.843468164] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788275447.846994321] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788275447.847738417] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788275447.855498538] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788275447.860267323] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788275447.867071867] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788275447.868029437] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788275447.868984232] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788275447.875730406] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788275447.876736217] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788275447.879423858] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788275466.999667162] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788275467.000235636] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788275467.000937904] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788275467.001450462] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788275467.001984602] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788275467.002734860] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788275467.003320777] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788275467.003826543] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788275467.004470270] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788275467.004486921] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788275491.457755496] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788275491.461768227] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788275491.461822439] [rosbag2_recorder]: Recording stopped
