stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788256085.825741534] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788256085.827639679] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000052__E3-B-02__P0_F1__S934882/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788256085.828469137] [rosbag2_recorder]: Listening for topics...
[INFO] [1788256085.858475468] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788256085.858960108] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788256085.859420333] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788256085.859864287] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788256085.860337065] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788256085.860928125] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788256085.861486794] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788256085.861945436] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788256085.862385232] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788256085.862808777] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788256085.863224809] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788256085.863641952] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788256085.864042855] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788256085.864470038] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788256085.968635823] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788256085.969175697] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788256086.901868332] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788256086.902528462] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788256098.846628113] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788256098.847108135] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788256098.847561536] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788256098.848019927] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788256098.848731193] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788256098.849202849] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788256098.849700944] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788256098.849715933] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788256126.567878017] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788256126.571048541] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788256126.571097383] [rosbag2_recorder]: Recording stopped
