[INFO] [1788284587.342636845] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788284587.477656890] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788284587.478188446] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788284587.478726324] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788284587.479313855] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788284588.418190305] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788284588.418822159] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788284588.419330922] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788284588.419835949] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788284588.420354991] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788284588.420827667] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788284588.421314710] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788284588.421795400] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788284588.422386949] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788284588.422893508] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788284588.423477412] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788284588.424023846] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788284588.424539422] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788284588.425048567] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788284611.074824038] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788284611.075458647] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788284611.076620634] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788284611.077184892] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788284611.077714654] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788284611.078394027] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788284611.079035079] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788284611.079605588] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788284611.080202556] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788284611.080215841] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788284638.484007903] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788284638.487996657] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788284638.488047112] [rosbag2_recorder]: Recording stopped
