stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788059853.034671831] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788059853.036390716] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000136/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788059853.037050614] [rosbag2_recorder]: Listening for topics...
[INFO] [1788059853.164253303] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788059853.164807353] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788059853.165472701] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788059853.166106230] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788059853.166685728] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788059853.167271647] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788059853.167824284] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788059853.168384365] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788059853.168979171] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788059853.169570871] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788059853.170185294] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788059853.170758951] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788059853.171323710] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788059853.171888961] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788059853.172455264] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788059853.173027648] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788059853.173687215] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788059853.174296178] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788059853.174880374] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788059853.175479499] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788059853.176002109] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788059853.176548404] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788059853.177109507] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788059853.177624814] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788059853.178146854] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788059854.119793591] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788059854.120294311] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788059854.120866154] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788059854.121737699] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788059854.122253257] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788059854.122738257] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788059854.123206976] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788059854.123658714] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788059854.124109990] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788059854.124621260] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788059854.125133561] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788059854.125923293] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788059854.126510375] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788059854.127077549] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788059874.535526154] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788059874.536307790] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788059874.536983989] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788059874.537528832] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788059874.538044409] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788059874.538660094] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788059874.539248428] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788059874.539776489] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788059874.646637702] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788059901.298610972] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788059901.310038654] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788059901.310093617] [rosbag2_recorder]: Recording stopped
