[INFO] [1787930837.678477250] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1787930840.726389998] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1787930840.726968496] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1787930840.727554868] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1787930840.728049721] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1787930840.728538862] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1787930840.729040858] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1787930840.729558322] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1787930840.730050710] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1787930840.730658632] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1787930840.731164585] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1787930840.731657414] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1787930840.732130626] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1787930840.732649162] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1787930840.733170563] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1787930840.733663562] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1787930840.734140381] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1787930840.734732785] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1787930840.735293650] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1787930840.735773574] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1787930840.736261373] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1787930840.736742300] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1787930840.737225720] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1787930840.737731613] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1787930840.738204564] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1787930840.738782812] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1787930840.739520847] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1787930840.740045876] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1787930840.740585311] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1787930840.741093718] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1787930840.741609480] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1787930840.742142613] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1787930840.742931483] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1787930840.743464817] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1787930840.743949460] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1787930840.744452017] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1787930840.744940788] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1787930840.745425711] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1787930840.745922747] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1787930840.746416207] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1787930840.746960501] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1787930863.203699414] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1787930863.204286728] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1787930863.204855739] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1787930863.205373955] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1787930863.205880098] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1787930863.206419283] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1787930863.206940745] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1787930863.207606275] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1787930863.207624319] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1787930911.597502808] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1787930911.601067794] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1787930911.601113269] [rosbag2_recorder]: Recording stopped
