[INFO] [1788013912.560998521] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788013912.686641741] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788013912.687217219] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788013912.687764055] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788013912.688297335] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788013912.688795861] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788013912.689312400] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788013912.689885775] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788013912.690408195] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788013912.690940083] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788013912.691476790] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788013912.692032482] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788013912.692548440] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788013912.693101838] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788013913.625635053] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788013913.626164236] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788013913.626665056] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788013913.627212783] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788013913.627907834] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788013913.628447456] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788013913.628990234] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788013913.629466158] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788013913.629971096] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788013913.630433354] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788013913.630972005] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788013913.631542604] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788013913.632131879] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788013913.632960558] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788013913.633565892] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788013913.634113439] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788013913.634622284] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788013913.635145546] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788013913.635874800] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788013913.636658947] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788013913.637338148] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788013913.637922984] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788013913.638460202] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788013913.639062811] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788013937.678192120] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788013937.678884085] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788013937.679526879] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788013937.680259250] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788013937.680809923] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788013937.681359354] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788013937.681927319] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788013937.682519349] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788013937.683394445] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788013966.715186842] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788013966.720385575] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788013966.720436299] [rosbag2_recorder]: Recording stopped
