stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788066625.105409361] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788066625.107460721] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000238/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788066625.108693186] [rosbag2_recorder]: Listening for topics...
[INFO] [1788066625.234880982] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788066625.235345858] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788066625.235847122] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788066625.236548418] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788066625.237173211] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788066625.237703629] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788066625.238195595] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788066625.238699393] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788066625.239214012] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788066625.239719243] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788066625.240253428] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788066625.240798813] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788066625.241292884] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788066625.241782926] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788066625.242249726] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788066626.178809002] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788066626.179356381] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788066626.179859208] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788066626.180376521] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788066626.180980105] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788066626.181523187] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788066626.182090132] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788066626.182603068] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788066626.183151459] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788066626.183702034] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788066626.184231811] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788066626.184882814] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788066626.185567328] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788066626.186144774] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788066648.053895335] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788066648.054848981] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788066648.055505434] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788066648.056390733] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788066648.056944565] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788066648.057437884] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788066648.058013927] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788066648.058724290] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788066648.059330199] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788066676.124911406] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788066676.128751982] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788066676.128810962] [rosbag2_recorder]: Recording stopped
