stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788252408.697278417] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788252408.699325952] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000017__E3-C-02__P0_F1__S279520/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788252408.704530920] [rosbag2_recorder]: Listening for topics...
[INFO] [1788252408.843254693] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788252408.843848860] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788252408.844423821] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788252408.844942307] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788252408.845499335] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788252409.786157274] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788252409.786911930] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788252409.787495918] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788252409.788049189] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788252409.788576692] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788252409.789047880] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788252409.789544575] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788252409.789990807] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788252409.790488774] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788252409.791048417] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788252409.791554791] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788252409.792042680] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788252409.792555516] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788252409.793039588] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788252409.793515554] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788252409.793993345] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788252409.794550312] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788252409.795191447] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788252436.220878483] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788252436.221522983] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788252436.222244869] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788252436.222756242] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788252436.223285438] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788252436.223872942] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788252436.224449467] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788252436.225095420] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788252436.225697713] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788252436.225712771] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788252463.105811493] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788252463.110571032] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788252463.110640362] [rosbag2_recorder]: Recording stopped
