stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788250893.039071518] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788250893.041195198] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000005__E3-C-02__P0_F0__S881128/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788250893.042197227] [rosbag2_recorder]: Listening for topics...
[INFO] [1788250893.165189561] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788250893.165808838] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788250893.166341837] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788250893.166860219] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788250893.167361830] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788250893.167844035] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788250893.168299441] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788250893.168758704] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788250893.169276645] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788250893.169857983] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788250893.170399667] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788250893.170916807] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788250893.171412046] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788250893.171923375] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788250893.172443169] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788250893.172929082] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788250893.173461720] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788250893.173942843] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788250893.174429817] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788250893.174911892] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788250893.175401782] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788250893.175894216] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788250894.365871400] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788250894.367270168] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788250894.368453290] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788250894.369643676] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788250894.370496412] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788250894.371426730] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788250894.372526920] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788250894.373657797] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788250894.374569551] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788250894.375630208] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788250894.376938220] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788250894.377926114] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788250894.379128011] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788250895.118030873] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788250895.118724707] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788250895.119271602] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788250895.119796806] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788250895.120307794] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788250895.120822309] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788250912.704693771] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788250912.705344517] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788250912.706020459] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788250912.706545553] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788250912.707019564] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788250912.707492643] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788250912.707954091] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788250912.708460511] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788250912.709047019] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788250912.709061155] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788250941.363440414] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788250941.368108287] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788250941.368157788] [rosbag2_recorder]: Recording stopped
